,chain_id,denom,type_asset,supply,description,denom_units,display,name,symbol,uri,denom_base,type_asset_base,type_asset_source,path,channels,chain_id_counterparty,supply_base,chain_id_base,channels_number,admin,ibc,traces,chain_name
7802,stargaze-1,ibc/0E57658B71E9CC4BB0F6FE3E01712966713B49E6FD292E6B66E3F111B103D361,ics20,271673804,,,,,,,ukuji,sdk.coin,sdk.coin,transfer/channel-49,['channel-49'],kaiyo-1,122343074524796,kaiyo-1,1,,"{'source_channel': 'channel-49', 'dst_channel': 'channel-7', 'source_denom': 'ukuji'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'kaiyo-1', 'channel_id': 'channel-7', 'base_denom': 'ukuji', 'chain_name': 'kujira', 'base_supply': 122343074524796}, 'chain': {'channel_id': 'channel-49', 'path': 'transfer/channel-49/ukuji'}}]",stargaze
7803,stargaze-1,ibc/0F181D9F5BB18A8496153C1666E934169515592C135E8E9FCCC355889858EAF9,ics20,1255310148369,The native token of Nois,"[{'denom': 'unois', 'exponent': 0, 'aliases': []}, {'denom': 'nois', 'exponent': 6, 'aliases': []}]",nois,NOIS,NOIS,,unois,sdk.coin,sdk.coin,transfer/channel-137,['channel-137'],nois-1,222123791956020,nois-1,1,,"{'source_channel': 'channel-137', 'dst_channel': 'channel-0', 'source_denom': 'unois'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'nois-1', 'channel_id': 'channel-0', 'base_denom': 'unois', 'chain_name': 'nois', 'base_supply': 222123791956020}, 'chain': {'channel_id': 'channel-137', 'path': 'transfer/channel-137/unois'}}]",stargaze
7804,stargaze-1,ibc/0F78E9BB57967216988AAE26A301792CDBE488DDA321D6FB7337373F35BF0B20,ics20,281687516,,,,,,,untrn,sdk.coin,sdk.coin,transfer/channel-191,['channel-191'],neutron-1,999825086670071,neutron-1,1,,"{'source_channel': 'channel-191', 'dst_channel': 'channel-18', 'source_denom': 'untrn'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'neutron-1', 'channel_id': 'channel-18', 'base_denom': 'untrn', 'chain_name': 'neutron', 'base_supply': 999825086670071}, 'chain': {'channel_id': 'channel-191', 'path': 'transfer/channel-191/untrn'}}]",stargaze
7805,stargaze-1,ibc/12F659774A2765A8B9B249698A152C47D24F1CC0992B8609E78CB286CAF98C38,ics20,100000000,,,,,,,gravity0x60e683C6514Edd5F758A55b6f393BeBBAfaA8d5e,erc20,erc20,transfer/channel-6,['channel-6'],gravity-bridge-3,9434643097396017,gravity-bridge-3,1,,"{'source_channel': 'channel-6', 'dst_channel': 'channel-7', 'source_denom': 'gravity0x60e683C6514Edd5F758A55b6f393BeBBAfaA8d5e'}",,stargaze
7806,stargaze-1,ibc/14D1406D84227FDF4B055EA5CB2298095BBCA3F3BC3EF583AE6DF36F0FB179C8,ics20,54200657925,The native token of the Celestia network.,"[{'denom': 'utia', 'exponent': 0, 'aliases': ['microtia']}, {'denom': 'TIA', 'exponent': 6, 'aliases': []}]",TIA,TIA,TIA,,utia,sdk.coin,sdk.coin,transfer/channel-291,['channel-291'],celestia,1115622178594949,celestia,1,,"{'source_channel': 'channel-291', 'dst_channel': 'channel-33', 'source_denom': 'utia'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'celestia', 'channel_id': 'channel-33', 'base_denom': 'utia', 'chain_name': 'celestia', 'base_supply': 1115622178594949}, 'chain': {'channel_id': 'channel-291', 'path': 'transfer/channel-291/utia'}}]",stargaze
7807,stargaze-1,ibc/18AC1665BCB9EE5EA8C9D25867A5C447D125077C454AC026D1504E388D0E7FA4,ics20,5000000000000000,,,,,,,aplanq,sdk.coin,sdk.coin,transfer/channel-188,['channel-188'],planq_7070-2,138250497192112019515124219,planq_7070-2,1,,"{'source_channel': 'channel-188', 'dst_channel': 'channel-58', 'source_denom': 'aplanq'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'planq_7070-2', 'channel_id': 'channel-58', 'base_denom': 'aplanq', 'chain_name': 'planq', 'base_supply': 138250497192112019515124219}, 'chain': {'channel_id': 'channel-188', 'path': 'transfer/channel-188/aplanq'}}]",stargaze
7808,stargaze-1,ibc/1CD4EED1BD74D41C165B9200AAF7A13C92DDB381DB7067EA32EEF8CC1370F764,ics20,601352422,,,,,,,factory/osmo1qdvwftqd8ml6t9w6dmj97m03ck5ghqqmd8y7cm/cult,factory,,transfer/channel-0,['channel-0'],osmosis-1,,,1,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-75', 'source_denom': ''}",,stargaze
7809,stargaze-1,ibc/255D3F30759F44A6885DD2A625F60CA2866AAD7B15DAF40A5525F5ADCF915124,ics20,96000000000000000,,,,,,,wbnb-wei,sdk.coin,sdk.coin,transfer/channel-50,['channel-50'],axelar-dojo-1,539724154556620074982,axelar-dojo-1,1,,"{'source_channel': 'channel-50', 'dst_channel': 'channel-18', 'source_denom': 'wbnb-wei'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'axelar-dojo-1', 'channel_id': 'channel-18', 'base_denom': 'wbnb-wei', 'chain_name': 'axelar', 'base_supply': 539724154556620074982}, 'chain': {'channel_id': 'channel-50', 'path': 'transfer/channel-50/wbnb-wei'}}]",stargaze
7810,stargaze-1,ibc/25E7C27A868378F5A30EFD99959D3F8AB1CA6B3621CE61FCFBD5ADC44A6BFF83,ics20,243353511773,,,,,,,factory:kujira13ryry75s34y4sl5st7g5mhk0he8rc2nn7ah6sl:SPERM,sdk.coin,,transfer/channel-49,['channel-49'],kaiyo-1,,,1,,"{'source_channel': 'channel-49', 'dst_channel': 'channel-7', 'source_denom': ''}",,stargaze
7811,stargaze-1,ibc/27BC346D60415959235A95CC90827D1FB9BA199131D67D7C48E0B6128215921C,ics20,297,,,,,,,uosmo,sdk.coin,,transfer/channel-24,['channel-24'],osmosis-1,,,1,,"{'source_channel': 'channel-24', 'dst_channel': 'channel-182', 'source_denom': ''}",,stargaze
7812,stargaze-1,ibc/291F0A5468420E23E52B3780AF47D9256907B682EED92DB2201DED51377B14AC,ics20,285571274769,,"[{'denom': 'factory/neutron133xakkrfksq39wxy575unve2nyehg5npx75nph/sin', 'exponent': 0, 'aliases': []}]",,,,,factory/neutron133xakkrfksq39wxy575unve2nyehg5npx75nph/sin,factory,factory,transfer/channel-191,['channel-191'],neutron-1,1000000000000,neutron-1,1,neutron133xakkrfksq39wxy575unve2nyehg5npx75nph,"{'source_channel': 'channel-191', 'dst_channel': 'channel-18', 'source_denom': 'factory/neutron133xakkrfksq39wxy575unve2nyehg5npx75nph/sin'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'neutron-1', 'channel_id': 'channel-18', 'base_denom': 'factory/neutron133xakkrfksq39wxy575unve2nyehg5npx75nph/sin', 'chain_name': 'neutron', 'base_supply': 1000000000000}, 'chain': {'channel_id': 'channel-191', 'path': 'transfer/channel-191/factory/neutron133xakkrfksq39wxy575unve2nyehg5npx75nph/sin'}}]",stargaze
7813,stargaze-1,ibc/2956439BB6460CB7FCF72F068007FD91AE2AEA8C6B71E6B5B4FD05D0999A9CC5,ics20,1023300000000000000,,,,,,,wavax-wei,sdk.coin,sdk.coin,transfer/channel-50,['channel-50'],axelar-dojo-1,5512354493982250251001,axelar-dojo-1,1,,"{'source_channel': 'channel-50', 'dst_channel': 'channel-18', 'source_denom': 'wavax-wei'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'axelar-dojo-1', 'channel_id': 'channel-18', 'base_denom': 'wavax-wei', 'chain_name': 'axelar', 'base_supply': 5512354493982250251001}, 'chain': {'channel_id': 'channel-50', 'path': 'transfer/channel-50/wavax-wei'}}]",stargaze
7814,stargaze-1,ibc/2A56F95E2B74AB769816403D384E2199C7BC510BFD2F8352FAC6DF0294B83EBA,ics20,94852731216,Governance Token,"[{'denom': 'factory/omniflix1fwphj5p6qd8gtkehkzfgac38eur4uqzgz97uwvf6hsc0vjl004gqfj0xnv/ygata', 'exponent': 0, 'aliases': ['ygata']}, {'denom': 'yGATA', 'exponent': 6, 'aliases': []}]",yGATA,Yield GATA,yGATA,,factory/omniflix1fwphj5p6qd8gtkehkzfgac38eur4uqzgz97uwvf6hsc0vjl004gqfj0xnv/ygata,factory,factory,transfer/channel-398,['channel-398'],omniflixhub-1,20999999999999,omniflixhub-1,1,omniflix1fwphj5p6qd8gtkehkzfgac38eur4uqzgz97uwvf6hsc0vjl004gqfj0xnv,"{'source_channel': 'channel-398', 'dst_channel': 'channel-49', 'source_denom': 'factory/omniflix1fwphj5p6qd8gtkehkzfgac38eur4uqzgz97uwvf6hsc0vjl004gqfj0xnv/ygata'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'omniflixhub-1', 'channel_id': 'channel-49', 'base_denom': 'factory/omniflix1fwphj5p6qd8gtkehkzfgac38eur4uqzgz97uwvf6hsc0vjl004gqfj0xnv/ygata', 'chain_name': 'omniflixhub', 'base_supply': 20999999999999}, 'chain': {'channel_id': 'channel-398', 'path': 'transfer/channel-398/factory/omniflix1fwphj5p6qd8gtkehkzfgac38eur4uqzgz97uwvf6hsc0vjl004gqfj0xnv/ygata'}}]",stargaze
7815,stargaze-1,ibc/2CA80AFF9E74A84AC2827A8BB3F09EB6EE7F726C5EEEB980D548D44CCA1EFEE9,ics20,9,The native staking token of Terra 2.0,"[{'denom': 'uluna', 'exponent': 0, 'aliases': ['microluna']}, {'denom': 'mluna', 'exponent': 3, 'aliases': ['milliluna']}, {'denom': 'luna', 'exponent': 6, 'aliases': []}]",luna,LUNA,LUNA,,uluna,sdk.coin,sdk.coin,transfer/channel-138,['channel-138'],phoenix-1,1108524179219807,phoenix-1,1,,"{'source_channel': 'channel-138', 'dst_channel': 'channel-97', 'source_denom': 'uluna'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'phoenix-1', 'channel_id': 'channel-97', 'base_denom': 'uluna', 'chain_name': 'terra2', 'base_supply': 1108524179219807}, 'chain': {'channel_id': 'channel-138', 'path': 'transfer/channel-138/uluna'}}]",stargaze
7816,stargaze-1,ibc/33B679C576A22B5D2CA314D8801155881C62037C34DBC3B32537FA5DBAB91080,ics20,9999125,The native staking token of Terra 2.0,"[{'denom': 'uluna', 'exponent': 0, 'aliases': ['microluna']}, {'denom': 'mluna', 'exponent': 3, 'aliases': ['milliluna']}, {'denom': 'luna', 'exponent': 6, 'aliases': []}]",luna,LUNA,LUNA,,uluna,sdk.coin,sdk.coin,transfer/channel-266,['channel-266'],phoenix-1,1108524179219807,phoenix-1,1,,"{'source_channel': 'channel-266', 'dst_channel': 'channel-324', 'source_denom': 'uluna'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'phoenix-1', 'channel_id': 'channel-324', 'base_denom': 'uluna', 'chain_name': 'terra2', 'base_supply': 1108524179219807}, 'chain': {'channel_id': 'channel-266', 'path': 'transfer/channel-266/uluna'}}]",stargaze
7817,stargaze-1,ibc/3554989531C7DB295D548F373FE93205215CAC2820A62D748E5A3703044D481E,ics20,2045516,The native staking token of the Gravity Bridge Blockchain,"[{'denom': 'ugraviton', 'exponent': 0, 'aliases': ['ugrav']}, {'denom': 'graviton', 'exponent': 6, 'aliases': ['grav']}]",graviton,Graviton,GRAV,,ugraviton,sdk.coin,sdk.coin,transfer/channel-6,['channel-6'],gravity-bridge-3,2717882424828828,gravity-bridge-3,1,,"{'source_channel': 'channel-6', 'dst_channel': 'channel-7', 'source_denom': 'ugraviton'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'gravity-bridge-3', 'channel_id': 'channel-7', 'base_denom': 'ugraviton', 'chain_name': 'gravitybridge', 'base_supply': 2717882424828828}, 'chain': {'channel_id': 'channel-6', 'path': 'transfer/channel-6/ugraviton'}}]",stargaze
7818,stargaze-1,ibc/37101BD82084D308D036ABE69D991417F5D2EB0D2C7DC387BB5AE8DAE08ADD0D,ics20,1400120000000000001,,,,,,,wmatic-wei,sdk.coin,sdk.coin,transfer/channel-50,['channel-50'],axelar-dojo-1,144004386025867635806277,axelar-dojo-1,1,,"{'source_channel': 'channel-50', 'dst_channel': 'channel-18', 'source_denom': 'wmatic-wei'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'axelar-dojo-1', 'channel_id': 'channel-18', 'base_denom': 'wmatic-wei', 'chain_name': 'axelar', 'base_supply': 144004386025867635806277}, 'chain': {'channel_id': 'channel-50', 'path': 'transfer/channel-50/wmatic-wei'}}]",stargaze
7819,stargaze-1,ibc/3BD86E80E000B52DA57C474A6A44E37F73D34E38A1FA79EE678E08D119FC555B,ics20,74219662875,The native staking token of the Mantrachain.,"[{'denom': 'uom', 'exponent': 0, 'aliases': ['microom']}, {'denom': 'mom', 'exponent': 3, 'aliases': ['milliom']}, {'denom': 'om', 'exponent': 6, 'aliases': []}]",om,om,OM,,uom,sdk.coin,sdk.coin,transfer/channel-406,['channel-406'],mantra-1,1816390365225858,mantra-1,1,,"{'source_channel': 'channel-406', 'dst_channel': 'channel-4', 'source_denom': 'uom'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'mantra-1', 'channel_id': 'channel-4', 'base_denom': 'uom', 'chain_name': 'mantrachain', 'base_supply': 1816390365225858}, 'chain': {'channel_id': 'channel-406', 'path': 'transfer/channel-406/uom'}}]",stargaze
7820,stargaze-1,ibc/3CC81EAD9814B0AA426F4D05D2D7EFF72DBC32D432290586BBADF3CA16BCEA11,ics20,2001639,The native staking token of the Umee network.,"[{'denom': 'uumee', 'exponent': 0, 'aliases': ['microumee', 'uux']}, {'denom': 'UX', 'exponent': 6, 'aliases': ['UMEE']}]",UX,UX,UMEE,,uumee,sdk.coin,sdk.coin,transfer/channel-233,['channel-233'],umee-1,13668214919314909,umee-1,1,,"{'source_channel': 'channel-233', 'dst_channel': 'channel-112', 'source_denom': 'uumee'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'umee-1', 'channel_id': 'channel-112', 'base_denom': 'uumee', 'chain_name': 'umee', 'base_supply': 13668214919314909}, 'chain': {'channel_id': 'channel-233', 'path': 'transfer/channel-233/uumee'}}]",stargaze
7821,stargaze-1,ibc/4056775BDB76541ABD7B9503EC6FE0B8B28ECD5BAE257F5B1630ED8E5A89B566,ics20,9110000000000000,,,,,,,usdt,sdk.coin,,transfer/channel-114,['channel-114'],exchain-66,,,1,,"{'source_channel': 'channel-114', 'dst_channel': 'channel-29', 'source_denom': ''}",,stargaze
7822,stargaze-1,ibc/448C1061CE97D86CC5E86374CD914870FB8EBA16C58661B5F1D3F46729A2422D,ics20,99296357,,,,,,,ujuno,sdk.coin,sdk.coin,transfer/channel-5,['channel-5'],juno-1,124927643743459,juno-1,1,,"{'source_channel': 'channel-5', 'dst_channel': 'channel-20', 'source_denom': 'ujuno'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'juno-1', 'channel_id': 'channel-20', 'base_denom': 'ujuno', 'chain_name': 'juno', 'base_supply': 124927643743459}, 'chain': {'channel_id': 'channel-5', 'path': 'transfer/channel-5/ujuno'}}]",stargaze
7823,stargaze-1,ibc/44DE8159CA85E57C7FD12B4670FBACF9E23B29038668680EAC9DFB6E75A60B32,ics20,11000,The native staking token of the Umee network.,"[{'denom': 'uumee', 'exponent': 0, 'aliases': ['microumee', 'uux']}, {'denom': 'UX', 'exponent': 6, 'aliases': ['UMEE']}]",UX,UX,UMEE,,uumee,sdk.coin,sdk.coin,transfer/channel-32,['channel-32'],umee-1,13668214919314909,umee-1,1,,"{'source_channel': 'channel-32', 'dst_channel': 'channel-15', 'source_denom': 'uumee'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'umee-1', 'channel_id': 'channel-15', 'base_denom': 'uumee', 'chain_name': 'umee', 'base_supply': 13668214919314909}, 'chain': {'channel_id': 'channel-32', 'path': 'transfer/channel-32/uumee'}}]",stargaze
7824,stargaze-1,ibc/44E1D9F842B456E31EF482D4885EC196233BC50FFA3924057B44FBE469696B8E,ics20,3110000,The native staking token of the Cosmos Hub.,"[{'denom': 'uatom', 'exponent': 0, 'aliases': ['microatom']}, {'denom': 'matom', 'exponent': 3, 'aliases': ['milliatom']}, {'denom': 'atom', 'exponent': 6, 'aliases': []}]",atom,Cosmos Hub Atom,ATOM,,uatom,sdk.coin,sdk.coin,transfer/channel-19,['channel-19'],cosmoshub-4,444566576936759,cosmoshub-4,1,,"{'source_channel': 'channel-19', 'dst_channel': 'channel-285', 'source_denom': 'uatom'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'cosmoshub-4', 'channel_id': 'channel-285', 'base_denom': 'uatom', 'chain_name': 'cosmoshub', 'base_supply': 444566576936759}, 'chain': {'channel_id': 'channel-19', 'path': 'transfer/channel-19/uatom'}}]",stargaze
7825,stargaze-1,ibc/46195BEEC4EA573166C96E93D6C296EA6B41361F65637F1CFD20F5E94AE7B941,ics20,1000000000000312241,The native staking and governance token of the Acrechain,"[{'denom': 'aacre', 'exponent': 0, 'aliases': ['aacre']}, {'denom': 'ACRE', 'exponent': 18, 'aliases': []}]",ACRE,ACRE,ACRE,,aacre,sdk.coin,sdk.coin,transfer/channel-121,['channel-121'],acre_9052-1,749013001905945726939659550,acre_9052-1,1,,"{'source_channel': 'channel-121', 'dst_channel': 'channel-4', 'source_denom': 'aacre'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'acre_9052-1', 'channel_id': 'channel-4', 'base_denom': 'aacre', 'chain_name': 'acrechain', 'base_supply': 749013001905945726939659550}, 'chain': {'channel_id': 'channel-121', 'path': 'transfer/channel-121/aacre'}}]",stargaze
7826,stargaze-1,ibc/466D2E6E9F01CA8F15172BCA6AE4288F2006038AABAB28E17182200764916E1D,ics20,310000000000000,,,,,,,wftm-wei,sdk.coin,sdk.coin,transfer/channel-50,['channel-50'],axelar-dojo-1,101423301792104280984834,axelar-dojo-1,1,,"{'source_channel': 'channel-50', 'dst_channel': 'channel-18', 'source_denom': 'wftm-wei'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'axelar-dojo-1', 'channel_id': 'channel-18', 'base_denom': 'wftm-wei', 'chain_name': 'axelar', 'base_supply': 101423301792104280984834}, 'chain': {'channel_id': 'channel-50', 'path': 'transfer/channel-50/wftm-wei'}}]",stargaze
7827,stargaze-1,ibc/46E27FBBC56A14AD0029678BB34A4164F650AA3711EEDEA0D05E08DB41D13BF0,ics20,3303019241,,,,,,,uqstars,sdk.coin,sdk.coin,transfer/channel-124,['channel-124'],quicksilver-2,1537317195730,quicksilver-2,1,,"{'source_channel': 'channel-124', 'dst_channel': 'channel-0', 'source_denom': 'uqstars'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'quicksilver-2', 'channel_id': 'channel-0', 'base_denom': 'uqstars', 'chain_name': 'quicksilver', 'base_supply': 1537317195730}, 'chain': {'channel_id': 'channel-124', 'path': 'transfer/channel-124/uqstars'}}]",stargaze
7828,stargaze-1,ibc/4982C47384F003FCCB02490F92CE2F23DBEC9A7A0C1F440BDB12D24357E6703D,ics20,11168426,,,,,,,factory/osmo1hg0zf0c9can4tvtulh5gmmxe4jpflre3yewxjl/XTRUMP,factory,,transfer/channel-0,['channel-0'],osmosis-1,,,1,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-75', 'source_denom': ''}",,stargaze
7829,stargaze-1,ibc/4A1C18CA7F50544760CF306189B810CE4C1CB156C7FC870143D401FE7280E591,ics20,175238110071,USD Coin,"[{'denom': 'uusdc', 'exponent': 0, 'aliases': ['microusdc']}, {'denom': 'usdc', 'exponent': 6, 'aliases': []}]",,usdc,,,uusdc,sdk.coin,sdk.coin,transfer/channel-204,['channel-204'],noble-1,497029531796470,noble-1,1,,"{'source_channel': 'channel-204', 'dst_channel': 'channel-11', 'source_denom': 'uusdc'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'noble-1', 'channel_id': 'channel-11', 'base_denom': 'uusdc', 'chain_name': 'noble', 'base_supply': 497029531796470}, 'chain': {'channel_id': 'channel-204', 'path': 'transfer/channel-204/uusdc'}}]",stargaze
7830,stargaze-1,ibc/4C52D1EC53E8B2CBF3474B7D591397B24A5D08E27871F371FE4F01654DD4A200,ics20,780330111293,WEIRD token,"[{'denom': 'factory/neutron133xakkrfksq39wxy575unve2nyehg5npx75nph/WEIRD', 'exponent': 0, 'aliases': ['WEIRD']}, {'denom': 'WEIRD', 'exponent': 6, 'aliases': ['factory/neutron133xakkrfksq39wxy575unve2nyehg5npx75nph/WEIRD']}]",WEIRD,WEIRD,WEIRD,,factory/neutron133xakkrfksq39wxy575unve2nyehg5npx75nph/WEIRD,factory,factory,transfer/channel-191,['channel-191'],neutron-1,1819468999969,neutron-1,1,neutron133xakkrfksq39wxy575unve2nyehg5npx75nph,"{'source_channel': 'channel-191', 'dst_channel': 'channel-18', 'source_denom': 'factory/neutron133xakkrfksq39wxy575unve2nyehg5npx75nph/WEIRD'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'neutron-1', 'channel_id': 'channel-18', 'base_denom': 'factory/neutron133xakkrfksq39wxy575unve2nyehg5npx75nph/WEIRD', 'chain_name': 'neutron', 'base_supply': 1819468999969}, 'chain': {'channel_id': 'channel-191', 'path': 'transfer/channel-191/factory/neutron133xakkrfksq39wxy575unve2nyehg5npx75nph/WEIRD'}}]",stargaze
7831,stargaze-1,ibc/4D6B666CC3A45A5BA8034B4D5CCFC35BFC4074C339AB0431F50B83688C010F40,ics20,99942,Staked,"[{'denom': 'factory/neutron1k6hr0f83e7un2wjf29cspk7j69jrnskk65k3ek2nj9dztrlzpj6q00rtsa/udatom', 'exponent': 0, 'aliases': []}, {'denom': 'udatom', 'exponent': 6, 'aliases': []}]",udatom,Drop,dATOM,,factory/neutron1k6hr0f83e7un2wjf29cspk7j69jrnskk65k3ek2nj9dztrlzpj6q00rtsa/udatom,factory,factory,transfer/channel-191,['channel-191'],neutron-1,3218868125356,neutron-1,1,neutron1k6hr0f83e7un2wjf29cspk7j69jrnskk65k3ek2nj9dztrlzpj6q00rtsa,"{'source_channel': 'channel-191', 'dst_channel': 'channel-18', 'source_denom': 'factory/neutron1k6hr0f83e7un2wjf29cspk7j69jrnskk65k3ek2nj9dztrlzpj6q00rtsa/udatom'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'neutron-1', 'channel_id': 'channel-18', 'base_denom': 'factory/neutron1k6hr0f83e7un2wjf29cspk7j69jrnskk65k3ek2nj9dztrlzpj6q00rtsa/udatom', 'chain_name': 'neutron', 'base_supply': 3218868125356}, 'chain': {'channel_id': 'channel-191', 'path': 'transfer/channel-191/factory/neutron1k6hr0f83e7un2wjf29cspk7j69jrnskk65k3ek2nj9dztrlzpj6q00rtsa/udatom'}}]",stargaze
7832,stargaze-1,ibc/520A879BC349C75F7BC7FE629C9D7EC2BE4C84FAE42AE4D158CA893CE945BBD0,ics20,10000000000000000,,,,,,,wei,sdk.coin,,transfer/channel-114,['channel-114'],exchain-66,,,1,,"{'source_channel': 'channel-114', 'dst_channel': 'channel-29', 'source_denom': ''}",,stargaze
7833,stargaze-1,ibc/55967CD055E19BF374A2556456C5760DAFDCF1D86DD85FAD08DBA806964DB2C4,ics20,46711414,,,,,,,ustrd,sdk.coin,sdk.coin,transfer/channel-106,['channel-106'],stride-1,92402909129017,stride-1,1,,"{'source_channel': 'channel-106', 'dst_channel': 'channel-19', 'source_denom': 'ustrd'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'stride-1', 'channel_id': 'channel-19', 'base_denom': 'ustrd', 'chain_name': 'stride', 'base_supply': 92402909129017}, 'chain': {'channel_id': 'channel-106', 'path': 'transfer/channel-106/ustrd'}}]",stargaze
7834,stargaze-1,ibc/5E6D3B6471F864C3057C4A3319CBE378325DF482FB13B50A8C3646B0B440D667,ics20,130536755688,CELTS DAO's Governance Token,"[{'denom': 'factory/neutron1qm224945hrkwc5qze40tau499n46ydmulpeagscmsuyxfrds02usf7mnpu/scrap', 'exponent': 0, 'aliases': ['scrap']}, {'denom': 'SCRAP', 'exponent': 6, 'aliases': []}]",SCRAP,SCRAP,SCRAP,,factory/neutron1qm224945hrkwc5qze40tau499n46ydmulpeagscmsuyxfrds02usf7mnpu/scrap,factory,factory,transfer/channel-191,['channel-191'],neutron-1,10000000000000,neutron-1,1,neutron1qm224945hrkwc5qze40tau499n46ydmulpeagscmsuyxfrds02usf7mnpu,"{'source_channel': 'channel-191', 'dst_channel': 'channel-18', 'source_denom': 'factory/neutron1qm224945hrkwc5qze40tau499n46ydmulpeagscmsuyxfrds02usf7mnpu/scrap'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'neutron-1', 'channel_id': 'channel-18', 'base_denom': 'factory/neutron1qm224945hrkwc5qze40tau499n46ydmulpeagscmsuyxfrds02usf7mnpu/scrap', 'chain_name': 'neutron', 'base_supply': 10000000000000}, 'chain': {'channel_id': 'channel-191', 'path': 'transfer/channel-191/factory/neutron1qm224945hrkwc5qze40tau499n46ydmulpeagscmsuyxfrds02usf7mnpu/scrap'}}]",stargaze
